Entity,Code,Year,Consumption
Afghanistan,AFG,1990,15.92453168
Afghanistan,AFG,1991,17.03644353
Afghanistan,AFG,1992,26.52162865
Afghanistan,AFG,1993,30.58566705
Afghanistan,AFG,1994,32.79625055
Afghanistan,AFG,1995,35.07564029
Afghanistan,AFG,1996,37.9457475
Afghanistan,AFG,1997,41.43260087
Afghanistan,AFG,1998,44.09433685
Afghanistan,AFG,1999,52.18577437
Afghanistan,AFG,2000,54.24312637
Afghanistan,AFG,2001,54.05505504
Afghanistan,AFG,2002,43.77114857
Afghanistan,AFG,2003,42.27614088
Afghanistan,AFG,2004,49.8431477
Afghanistan,AFG,2005,40.85917122
Afghanistan,AFG,2006,37.13724949
Afghanistan,AFG,2007,33.86257883
Afghanistan,AFG,2008,21.34370808
Afghanistan,AFG,2009,17.81385476
Afghanistan,AFG,2010,14.83980596
Afghanistan,AFG,2011,11.48270623
Afghanistan,AFG,2012,13.97358569
Afghanistan,AFG,2013,16.33429251
Afghanistan,AFG,2014,19.31426861
Afghanistan,AFG,2015,18.42347717
Albania,ALB,1990,25.51808763
Albania,ALB,1991,32.99817424
Albania,ALB,1992,46.81332881
Albania,ALB,1993,51.1520423
Albania,ALB,1994,51.45954422
Albania,ALB,1995,50.60970958
Albania,ALB,1996,51.63636056
Albania,ALB,1997,55.95334942
Albania,ALB,1998,49.98336544
Albania,ALB,1999,42.71831341
Albania,ALB,2000,41.44541557
Albania,ALB,2001,39.12566375
Albania,ALB,2002,35.89629403
Albania,ALB,2003,33.75272883
Albania,ALB,2004,35.93586809
Albania,ALB,2005,36.86948919
Albania,ALB,2006,31.71019543
Albania,ALB,2007,32.10093721
Albania,ALB,2008,35.91290611
Albania,ALB,2009,37.2166378
Albania,ALB,2010,37.11532977
Albania,ALB,2011,35.9625316
Albania,ALB,2012,40.0482996
Albania,ALB,2013,41.28897372
Albania,ALB,2014,38.68950076
Albania,ALB,2015,38.61521047
Algeria,DZA,1990,0.177228303
Algeria,DZA,1991,0.323692176
Algeria,DZA,1992,0.289771221
Algeria,DZA,1993,0.476341507
